id,product,category,amount,sale_date,quantity,customer_id,store_location
2216,Bluetooth Speaker,Electronics,7420.89,2024-07-18,4,1032,Mangaluru
2217,Good Day Biscuits,Snacks,9145.83,2025-02-09,7,2457,Davanagere
2218,Butter 100g,Dairy,276.45,2024-06-02,3,1050,Udupi
2219,Bath Soap,Personal Care,3245.24,2024-12-20,2,2882,Tumakuru
2220,Namkeen Mix,Snacks,9035.36,2025-11-28,6,2141,Hubballi
2221,Ball Pen Pack,Stationery,3006.42,2023-11-21,2,2212,Vijayapura
2222,Buttermilk 200ml,Beverages,1487.59,2022-04-03,2,1152,Udupi
2223,Coconut Oil 1L,Groceries,5171.05,2025-07-15,8,1922,Udupi
2224,Hand Wash,Personal Care,8047.58,2025-12-04,5,1276,Udupi
2225,Toothpaste 150g,Personal Care,754.76,2022-01-16,2,2216,Vijayapura
2226,Green Tea,Beverages,5538.05,2024-06-17,8,1362,Ballari
2227,Jam 500g,Groceries,5451.14,2022-07-18,5,1476,Belagavi
2228,Bluetooth Speaker,Electronics,9375.88,2024-11-26,6,2838,Ballari
2229,Honey 500g,Groceries,11023.73,2024-02-26,7,1653,Mangaluru
2230,Mixture Snack,Snacks,2154.7,2023-03-08,1,1882,Ballari
2231,Mobile Charger,Electronics,7666.72,2023-08-07,6,1340,Mysuru
2232,Notebook,Stationery,10356.84,2023-04-04,5,2814,Mangaluru
2233,Notebook,Stationery,11399.81,2022-08-06,5,2894,Hubballi
2234,Laptop Sleeve,Electronics,2617.15,2023-02-28,5,2131,Ballari
2235,Bath Soap,Personal Care,1785.85,2022-03-23,1,2966,Ballari
2236,Stapler,Stationery,2892.63,2022-02-22,4,1757,Hubballi
2237,Notebook,Stationery,15213.28,2024-12-02,7,1259,Davanagere
2238,Ball Pen Pack,Stationery,3242.28,2022-09-03,2,1911,Tumakuru
2239,Bluetooth Speaker,Electronics,7879.5,2022-10-08,5,1571,Udupi
2240,Laptop Sleeve,Electronics,1233.5,2022-06-11,2,2525,Hubballi
2241,Filter Coffee 500g,Beverages,524.72,2023-11-18,6,1566,Davanagere
2242,File Folder,Stationery,2941.2,2023-10-07,2,2828,Bengaluru
2243,Hand Wash,Personal Care,3326.0,2024-12-03,2,1651,Hubballi
2244,Corn Flakes,Groceries,2570.29,2025-07-08,1,1017,Hubballi
2245,Banana Chips,Snacks,11141.4,2023-03-27,7,2380,Hubballi
2246,Power Bank 10000mAh,Electronics,18109.55,2023-01-19,8,2503,Davanagere
2247,Notebook,Stationery,5855.14,2022-07-01,3,2948,Ballari
2248,Dishwash Liquid,Home Care,256.45,2024-10-01,1,2143,Vijayapura
2249,Detergent Powder 1kg,Home Care,680.85,2025-11-09,3,1539,Vijayapura
2250,Energy Drink,Beverages,6561.89,2024-09-18,4,2087,Kalaburagi
2251,Toothpaste 150g,Personal Care,2166.13,2023-08-22,5,2369,Davanagere
2252,Smart Watch,Electronics,10000.62,2025-01-17,7,1986,Belagavi
2253,Butter 100g,Dairy,316.63,2023-08-12,4,1860,Davanagere
2254,Poha 1kg,Groceries,551.92,2022-08-26,4,1361,Davanagere
2255,Ragi Flour 1kg,Groceries,3426.93,2024-03-26,2,2444,Mangaluru
2256,Scrub Pad,Home Care,13117.47,2025-11-08,8,1481,Bengaluru
2257,Ball Pen Pack,Stationery,7781.28,2024-04-17,5,1125,Ballari
2258,Poha 1kg,Groceries,691.59,2024-04-22,5,1802,Davanagere
2259,Namkeen Mix,Snacks,10844.79,2022-04-22,7,1550,Davanagere
2260,Floor Cleaner 1L,Home Care,13077.69,2022-04-04,6,1632,Davanagere
2261,Murukku Pack,Snacks,2767.96,2022-12-08,4,2098,Hubballi
2262,File Folder,Stationery,3077.38,2025-06-10,2,2251,Shivamogga
2263,Potato Chips,Snacks,617.72,2022-02-13,1,2644,Tumakuru
2264,Curd 500g,Dairy,8269.54,2025-02-06,6,1130,Kalaburagi
2265,Sunflower Oil 1L,Groceries,8684.13,2023-02-11,4,1322,Ballari
2266,Cheese Slices,Dairy,3594.75,2022-11-27,4,2866,Shivamogga
2267,Vermicelli 500g,Groceries,3863.34,2023-05-25,7,2926,Bengaluru
2268,Sugar 1kg,Groceries,1940.66,2024-12-14,1,1210,Ballari
2269,Cheese Slices,Dairy,6817.42,2023-08-03,8,1618,Bengaluru
2270,Toilet Cleaner,Home Care,5503.06,2022-09-11,4,2666,Tumakuru
2271,HDMI Cable,Electronics,14566.21,2023-07-07,7,2766,Mysuru
2272,Filter Coffee 500g,Beverages,187.97,2025-12-11,2,2562,Udupi
2273,Chocolate Bar,Snacks,2115.52,2025-01-14,1,2239,Mangaluru
2274,Butter 100g,Dairy,563.94,2025-05-25,7,2760,Belagavi
2275,Poha 1kg,Groceries,937.79,2022-02-17,7,1619,Belagavi
2276,Deodorant,Personal Care,1564.77,2025-09-05,4,2181,Davanagere
2277,Energy Drink,Beverages,7870.0,2023-04-01,5,2981,Tumakuru
2278,Corn Flakes,Groceries,11752.83,2025-12-10,5,2093,Ballari
2279,Extension Board,Electronics,11571.39,2024-10-14,7,2491,Tumakuru
2280,Green Tea,Beverages,1405.2,2025-03-29,2,2998,Bengaluru
2281,Cheese Slices,Dairy,3712.49,2024-09-03,4,2154,Mysuru
2282,Torch Light,Electronics,7102.57,2025-07-14,5,2999,Mysuru
2283,Butter 100g,Dairy,242.38,2024-09-30,3,2216,Hubballi
2284,Milk 1L,Dairy,1654.0,2024-08-27,3,2072,Udupi
2285,Oats 1kg,Groceries,7999.61,2024-10-07,4,1517,Tumakuru
2286,Basmati Rice 5kg,Groceries,9293.44,2022-03-16,6,1659,Udupi
2287,Oats 1kg,Groceries,16494.29,2023-07-04,7,2414,Hubballi
2288,Corn Flakes,Groceries,19039.39,2023-10-04,8,2966,Kalaburagi
2289,LED Bulb 9W,Electronics,12036.37,2024-09-16,6,2054,Ballari
2290,Milk 1L,Dairy,1107.73,2022-06-08,2,1770,Mangaluru
2291,Wheat Atta 10kg,Groceries,247.07,2022-09-06,3,1341,Hubballi
2292,Body Lotion,Personal Care,806.9,2024-05-18,2,2015,Mangaluru
2293,File Folder,Stationery,10483.79,2025-01-25,8,1857,Tumakuru
2294,Wheat Atta 10kg,Groceries,378.78,2023-08-26,5,2475,Kalaburagi
2295,Wireless Earphones,Electronics,5885.05,2024-02-01,6,2155,Kalaburagi
2296,Bath Soap,Personal Care,5033.7,2025-11-03,3,1419,Vijayapura
2297,Green Tea,Beverages,3527.07,2023-03-08,5,2918,Shivamogga
2298,Banana Chips,Snacks,4465.81,2024-08-28,3,1021,Shivamogga
2299,Chocolate Bar,Snacks,6537.18,2022-05-18,3,1012,Belagavi
2300,Face Wash,Personal Care,9947.18,2025-01-06,4,1940,Shivamogga
2301,Butter 100g,Dairy,87.95,2025-05-02,1,1321,Mysuru
2302,Almonds 500g,Groceries,844.5,2022-01-29,4,2901,Hubballi
2303,Mobile Charger,Electronics,7390.85,2024-05-22,5,2197,Udupi
2304,Basmati Rice 5kg,Groceries,8927.89,2024-04-05,6,2914,Belagavi
2305,Corn Flakes,Groceries,8636.49,2022-11-09,4,1211,Udupi
2306,Dishwash Liquid,Home Care,1215.71,2025-02-28,5,1210,Mangaluru
2307,Mouse,Electronics,3976.46,2025-04-27,7,2239,Belagavi
2308,Buttermilk 200ml,Beverages,5100.37,2022-01-06,8,2605,Hubballi
2309,Dishwash Liquid,Home Care,564.37,2025-06-13,2,1301,Mangaluru
2310,Bath Soap,Personal Care,15060.87,2023-10-25,8,1160,Bengaluru
2311,Banana Chips,Snacks,11674.24,2024-08-24,8,1670,Belagavi
2312,Pendrive 64GB,Electronics,4001.72,2024-03-16,2,1773,Tumakuru
2313,Air Freshener,Home Care,14285.27,2024-12-05,6,1650,Ballari
2314,Milk 1L,Dairy,2453.69,2025-07-21,4,2708,Belagavi
2315,Mixture Snack,Snacks,14363.41,2024-09-30,7,2424,Belagavi
2316,Good Day Biscuits,Snacks,9892.17,2022-12-31,7,1052,Shivamogga
2317,Glass Cleaner,Home Care,6029.81,2023-03-14,6,2264,Ballari
2318,Face Wash,Personal Care,16335.64,2022-01-22,7,1402,Davanagere
2319,Ghee 500ml,Groceries,974.94,2023-09-28,4,1673,Mysuru
2320,Green Tea,Beverages,3548.83,2022-01-27,5,2243,Belagavi
2321,Sugar 1kg,Groceries,9493.84,2024-03-26,5,1090,Udupi
2322,USB Cable,Electronics,6918.35,2025-03-17,5,2687,Bengaluru
2323,Air Freshener,Home Care,19753.77,2024-08-27,8,2536,Kalaburagi
2324,Marker Pen,Stationery,1241.65,2022-03-01,2,2256,Udupi
2325,Soft Drink 750ml,Beverages,116.4,2022-09-27,3,1170,Tumakuru
2326,Good Day Biscuits,Snacks,1355.92,2025-12-26,1,1128,Shivamogga
2327,Butter 100g,Dairy,470.53,2023-02-02,5,2342,Vijayapura
2328,Toor Dal 1kg,Groceries,4496.57,2023-10-11,6,2839,Udupi
2329,Bath Soap,Personal Care,10542.68,2025-09-22,6,1826,Tumakuru
2330,Laptop Sleeve,Electronics,514.85,2024-10-24,1,1303,Udupi
2331,Wireless Earphones,Electronics,1791.97,2022-04-02,2,1565,Vijayapura
2332,Hair Oil 200ml,Personal Care,5591.91,2022-01-07,7,1638,Belagavi
2333,Corn Flakes,Groceries,13068.61,2024-08-12,6,2164,Udupi
2334,Curd 500g,Dairy,9347.22,2022-07-05,8,1374,Udupi
2335,Curd 500g,Dairy,3680.42,2025-07-07,3,2978,Bengaluru
2336,Bath Soap,Personal Care,1652.45,2024-02-07,1,1943,Mysuru
2337,Extension Board,Electronics,9765.83,2025-08-08,5,2931,Hubballi
2338,Potato Chips,Snacks,2580.33,2025-12-16,5,1588,Mangaluru
2339,Mobile Charger,Electronics,4221.39,2024-04-27,3,1463,Hubballi
2340,Wireless Earphones,Electronics,3587.42,2023-08-28,4,1532,Udupi
2341,Body Lotion,Personal Care,2040.96,2023-12-29,5,2186,Shivamogga
2342,Almonds 500g,Groceries,1857.91,2025-11-08,8,2704,Mangaluru
2343,Sugar 1kg,Groceries,12035.14,2025-03-10,7,1432,Udupi
2344,Hand Wash,Personal Care,9452.02,2025-10-28,6,2631,Belagavi
2345,Detergent Powder 1kg,Home Care,1559.96,2024-10-28,6,2130,Udupi
2346,Wireless Earphones,Electronics,1922.63,2023-03-08,2,1529,Hubballi
2347,Glass Cleaner,Home Care,4354.95,2022-08-25,5,2059,Kalaburagi
2348,File Folder,Stationery,4215.56,2024-08-14,3,2202,Shivamogga
2349,Green Tea,Beverages,5122.81,2022-03-11,7,1661,Udupi
2350,Paneer 200g,Dairy,3306.13,2022-01-17,6,1326,Tumakuru
2351,Air Freshener,Home Care,14359.23,2022-07-25,6,1384,Shivamogga
2352,Basmati Rice 5kg,Groceries,4326.61,2023-01-17,3,2541,Bengaluru
2353,Body Lotion,Personal Care,3621.9,2025-11-23,8,1891,Udupi
2354,Khakhra Pack,Snacks,4605.07,2023-06-02,8,2482,Shivamogga
2355,Mineral Water 1L,Beverages,13680.59,2024-04-01,6,1615,Bengaluru
2356,Toilet Cleaner,Home Care,2986.53,2023-07-06,2,2954,Vijayapura
2357,Khakhra Pack,Snacks,503.32,2022-12-07,1,2889,Belagavi
2358,Mineral Water 1L,Beverages,9978.76,2025-03-09,4,2540,Mangaluru
2359,Potato Chips,Snacks,3596.38,2022-04-21,6,2988,Mysuru
2360,Basmati Rice 5kg,Groceries,4618.12,2024-07-28,3,1811,Mangaluru
2361,Deodorant,Personal Care,438.73,2023-02-15,1,2809,Mangaluru
2362,Printer Paper,Stationery,9880.01,2023-04-29,5,2757,Hubballi
2363,Hand Wash,Personal Care,3198.51,2022-11-12,2,2403,Ballari
2364,Green Tea,Beverages,706.16,2023-12-07,1,1205,Davanagere
2365,Instant Noodles,Groceries,3953.86,2024-08-25,7,2369,Tumakuru
2366,Glass Cleaner,Home Care,4046.45,2022-07-16,4,1794,Mangaluru
2367,Ragi Flour 1kg,Groceries,5195.86,2023-11-01,3,2840,Belagavi
2368,Namkeen Mix,Snacks,11467.62,2023-12-12,7,2001,Kalaburagi
2369,Jam 500g,Groceries,945.44,2025-05-31,1,1365,Hubballi
2370,Green Tea,Beverages,4119.89,2022-01-04,6,2251,Vijayapura
2371,Cheese Slices,Dairy,1930.72,2022-10-10,2,2024,Hubballi
2372,Salt 1kg,Groceries,6523.76,2022-07-10,4,1696,Tumakuru
2373,HDMI Cable,Electronics,6639.66,2023-08-07,3,1638,Tumakuru
2374,Scrub Pad,Home Care,1530.38,2024-05-13,1,1368,Mangaluru
2375,Cheese Slices,Dairy,1862.94,2022-06-19,2,1710,Kalaburagi
2376,Butter 100g,Dairy,637.14,2022-01-26,7,1330,Shivamogga
2377,Potato Chips,Snacks,4114.63,2022-01-24,7,1996,Kalaburagi
2378,Laptop Sleeve,Electronics,3886.22,2022-04-22,7,1621,Tumakuru
2379,Power Bank 10000mAh,Electronics,4967.53,2024-07-11,2,2029,Shivamogga
2380,Air Freshener,Home Care,15865.9,2024-01-18,6,1229,Mangaluru
2381,Namkeen Mix,Snacks,12233.48,2022-06-13,7,1308,Bengaluru
2382,Cashew 500g,Groceries,3465.34,2025-06-12,5,2491,Davanagere
2383,Hand Wash,Personal Care,1519.85,2022-03-23,1,1249,Davanagere
2384,Deodorant,Personal Care,2321.85,2025-05-12,6,2406,Shivamogga
2385,USB Cable,Electronics,9141.79,2023-08-30,7,2571,Bengaluru
2386,Marker Pen,Stationery,3200.25,2024-01-01,5,1855,Bengaluru
2387,Sanitary Pads,Personal Care,10525.52,2022-03-14,6,2221,Mysuru
2388,Coconut Oil 1L,Groceries,601.06,2024-03-22,1,1510,Mangaluru
2389,Milk 1L,Dairy,1040.34,2022-10-24,2,2297,Davanagere
2390,Hand Wash,Personal Care,7416.54,2024-07-27,5,2412,Vijayapura
2391,Extension Board,Electronics,13293.04,2023-10-31,8,1764,Bengaluru
2392,Mixture Snack,Snacks,3959.02,2022-06-11,2,1692,Kalaburagi
2393,Printer Paper,Stationery,14799.46,2023-01-12,7,2947,Udupi
2394,USB Cable,Electronics,2881.58,2024-06-06,2,2977,Mysuru
2395,Face Wash,Personal Care,13154.23,2025-06-14,5,2053,Ballari
2396,Extension Board,Electronics,1783.71,2024-08-26,1,1441,Tumakuru
2397,Mobile Charger,Electronics,3981.2,2025-10-07,3,1094,Vijayapura
2398,Khakhra Pack,Snacks,1676.43,2023-07-13,3,1011,Tumakuru
2399,Detergent Powder 1kg,Home Care,264.11,2025-09-07,1,1266,Belagavi
2400,Wireless Earphones,Electronics,7822.15,2025-07-24,8,1652,Mysuru
2401,Floor Cleaner 1L,Home Care,7669.12,2023-10-27,4,1453,Mysuru
2402,Buttermilk 200ml,Beverages,3538.94,2025-06-01,5,2694,Davanagere
2403,Jam 500g,Groceries,7197.09,2023-11-05,7,2109,Tumakuru
2404,Air Freshener,Home Care,2396.31,2023-10-17,1,1710,Davanagere
2405,Soft Drink 750ml,Beverages,309.44,2024-10-18,8,1432,Ballari
2406,Bath Soap,Personal Care,11660.7,2022-03-08,7,2354,Vijayapura
2407,Milk 1L,Dairy,4552.93,2023-12-09,8,1171,Hubballi
2408,Sketch Pen Set,Stationery,574.24,2023-10-08,6,1925,Kalaburagi
2409,Glass Cleaner,Home Care,894.91,2025-04-12,1,1342,Vijayapura
2410,Coconut Oil 1L,Groceries,4110.49,2022-02-17,7,2539,Belagavi
2411,Corn Flakes,Groceries,20715.15,2024-02-08,8,2887,Ballari
2412,Potato Chips,Snacks,4051.82,2022-09-10,7,1199,Tumakuru
2413,Dishwash Liquid,Home Care,1141.75,2025-03-14,4,1593,Mangaluru
2414,Mango Juice 1L,Beverages,14270.5,2023-12-22,7,2539,Hubballi
2415,Chocolate Bar,Snacks,11291.38,2024-01-14,5,2291,Mysuru
2416,Laptop Sleeve,Electronics,3385.08,2024-12-26,6,1804,Hubballi
2417,Khakhra Pack,Snacks,4538.37,2023-08-10,8,2692,Davanagere
2418,Mango Juice 1L,Beverages,5934.25,2022-01-07,3,2091,Shivamogga
2419,Glass Cleaner,Home Care,2988.88,2022-07-21,3,1786,Vijayapura
2420,HDMI Cable,Electronics,17217.82,2024-04-20,7,1387,Kalaburagi
2421,Urad Dal 1kg,Groceries,2128.4,2025-06-23,4,2031,Mysuru
2422,Mineral Water 1L,Beverages,17443.6,2023-10-28,7,2249,Hubballi
2423,Bath Soap,Personal Care,14527.75,2024-01-29,8,1047,Udupi
2424,Mineral Water 1L,Beverages,16183.32,2023-01-31,7,2742,Mangaluru
2425,Deodorant,Personal Care,2665.26,2023-05-06,6,1359,Davanagere
2426,Hair Oil 200ml,Personal Care,4751.71,2022-05-13,6,2832,Bengaluru
2427,Detergent Powder 1kg,Home Care,1983.76,2025-11-01,8,2236,Davanagere
2428,LED Bulb 9W,Electronics,6638.56,2024-10-21,3,2314,Mysuru
2429,Lassi 200ml,Beverages,7464.73,2022-11-23,6,1502,Davanagere
2430,Tea Powder 500g,Beverages,1119.39,2025-10-28,1,2387,Tumakuru
2431,Mouse,Electronics,5045.07,2022-05-25,8,2604,Tumakuru
2432,Power Bank 10000mAh,Electronics,5076.7,2025-05-28,2,2326,Ballari
2433,Urad Dal 1kg,Groceries,4570.87,2022-05-03,8,1600,Tumakuru
2434,Salt 1kg,Groceries,9984.31,2024-11-13,6,2289,Kalaburagi
2435,Body Lotion,Personal Care,3289.77,2022-08-01,7,1299,Belagavi
2436,Honey 500g,Groceries,3437.1,2024-01-21,2,1846,Kalaburagi
2437,Cashew 500g,Groceries,2395.83,2024-09-15,3,1431,Belagavi
2438,Butter 100g,Dairy,529.49,2022-06-01,6,1939,Udupi
2439,Smart Watch,Electronics,5893.03,2023-12-03,4,1605,Udupi
2440,Body Lotion,Personal Care,2819.78,2025-12-03,6,1529,Vijayapura
2441,Mobile Charger,Electronics,1461.66,2022-10-31,1,2069,Belagavi
2442,Urad Dal 1kg,Groceries,2468.68,2025-02-28,4,1743,Udupi
2443,Ball Pen Pack,Stationery,8460.83,2022-11-21,5,2163,Kalaburagi
2444,Basmati Rice 5kg,Groceries,12109.61,2025-10-10,8,1604,Mangaluru
2445,Potato Chips,Snacks,1736.6,2024-02-26,3,1527,Kalaburagi
2446,Toilet Cleaner,Home Care,1623.73,2025-04-09,1,1621,Mangaluru
2447,Honey 500g,Groceries,1566.32,2024-11-07,1,2527,Ballari
2448,Khakhra Pack,Snacks,4418.91,2022-12-15,8,2992,Shivamogga
2449,Torch Light,Electronics,4486.15,2024-10-23,3,1644,Ballari
2450,Green Tea,Beverages,5328.48,2024-09-20,7,2328,Mangaluru
2451,Sketch Pen Set,Stationery,745.14,2024-02-17,8,1030,Kalaburagi
2452,Tea Powder 500g,Beverages,6046.09,2023-02-27,6,1460,Mangaluru
2453,Mobile Charger,Electronics,2861.46,2024-01-01,2,2022,Davanagere
2454,Oats 1kg,Groceries,2342.53,2024-12-09,1,2840,Hubballi
2455,Hair Oil 200ml,Personal Care,5296.97,2024-03-27,6,2283,Mysuru
2456,Vermicelli 500g,Groceries,1116.89,2024-12-31,2,2734,Udupi
2457,Stapler,Stationery,1755.62,2022-04-25,2,1915,Vijayapura
2458,Mouse,Electronics,2232.06,2023-01-10,4,2413,Kalaburagi
2459,Extension Board,Electronics,7596.51,2024-07-23,4,1364,Bengaluru
2460,Lassi 200ml,Beverages,5849.94,2022-07-07,5,2522,Hubballi
2461,Tea Powder 500g,Beverages,3213.54,2022-05-05,3,1426,Hubballi
2462,Extension Board,Electronics,14533.24,2025-01-04,8,2806,Bengaluru
2463,Ragi Flour 1kg,Groceries,3320.07,2022-08-27,2,1906,Mysuru
2464,Air Freshener,Home Care,9104.15,2025-04-22,4,1441,Vijayapura
2465,Smart Watch,Electronics,7103.35,2025-04-06,5,1881,Mysuru
2466,Body Lotion,Personal Care,1809.3,2025-07-24,4,2259,Davanagere
2467,Rice 5kg,Groceries,8437.67,2025-05-16,5,1555,Davanagere
2468,File Folder,Stationery,4091.37,2024-09-16,3,2054,Belagavi
2469,Torch Light,Electronics,7002.28,2024-12-25,5,1510,Shivamogga
2470,Mobile Charger,Electronics,7120.21,2022-08-17,5,2550,Mangaluru
2471,Smart Watch,Electronics,1350.57,2024-11-09,1,1964,Davanagere
2472,Mango Juice 1L,Beverages,5529.16,2024-06-03,3,2379,Belagavi
2473,Butter 100g,Dairy,664.85,2025-11-07,8,2104,Mangaluru
2474,Face Wash,Personal Care,5039.48,2023-03-13,2,1630,Ballari
2475,Basmati Rice 5kg,Groceries,9175.14,2024-08-24,6,1211,Kalaburagi
2476,Printer Paper,Stationery,8750.65,2022-11-13,4,1664,Mangaluru
2477,Face Wash,Personal Care,17715.11,2022-11-20,7,2250,Kalaburagi
2478,Mango Juice 1L,Beverages,13216.78,2024-08-28,6,2339,Vijayapura
2479,Chocolate Bar,Snacks,11078.93,2023-06-23,5,1967,Belagavi
2480,Green Tea,Beverages,2045.64,2023-12-26,3,2699,Udupi
2481,Ragi Flour 1kg,Groceries,13595.84,2025-02-27,8,1806,Tumakuru
2482,Rice 5kg,Groceries,10240.75,2024-04-17,7,1725,Kalaburagi
2483,Banana Chips,Snacks,12484.0,2022-02-09,8,2677,Udupi
2484,Hair Oil 200ml,Personal Care,3529.81,2023-06-09,4,1604,Shivamogga
2485,Urad Dal 1kg,Groceries,3391.46,2024-02-23,6,1668,Ballari
2486,Corn Flakes,Groceries,9994.94,2025-06-18,4,2031,Davanagere
2487,Mobile Charger,Electronics,2541.66,2022-11-25,2,1667,Udupi
2488,Scrub Pad,Home Care,14020.04,2022-04-05,8,2600,Kalaburagi
2489,Ice Cream Tub,Dairy,7028.1,2025-05-27,8,2201,Tumakuru
2490,Groundnut Oil 1L,Groceries,429.39,2023-12-03,2,1566,Ballari
2491,Green Tea,Beverages,6155.75,2022-08-16,8,1967,Mangaluru
2492,Filter Coffee 500g,Beverages,617.17,2024-04-27,6,2689,Mangaluru
2493,Soft Drink 750ml,Beverages,183.28,2025-02-24,5,1181,Davanagere
2494,Extension Board,Electronics,11138.08,2025-09-15,6,1534,Ballari
2495,Sketch Pen Set,Stationery,516.93,2022-10-15,5,2582,Mysuru
2496,Ragi Flour 1kg,Groceries,11463.19,2024-07-02,6,2531,Hubballi
2497,Toothpaste 150g,Personal Care,2418.12,2024-08-01,6,1742,Shivamogga
2498,Hair Oil 200ml,Personal Care,4064.64,2022-02-17,5,1288,Mysuru
2499,Torch Light,Electronics,10138.86,2024-09-23,7,2635,Bengaluru
2500,Sketch Pen Set,Stationery,107.84,2024-11-15,1,1765,Bengaluru
2501,Oats 1kg,Groceries,16875.76,2024-10-29,7,2789,Shivamogga
2502,Stapler,Stationery,6139.54,2023-11-15,8,2300,Mysuru
2503,Filter Coffee 500g,Beverages,205.61,2022-08-19,2,2090,Mangaluru
2504,Keyboard,Electronics,3946.46,2024-08-17,2,2250,Kalaburagi
2505,Face Wash,Personal Care,5043.56,2024-06-01,2,2675,Belagavi
2506,Glass Cleaner,Home Care,8287.1,2022-11-08,8,2333,Shivamogga
2507,Filter Coffee 500g,Beverages,290.03,2023-11-27,3,1930,Ballari
2508,Hand Wash,Personal Care,1500.48,2023-08-25,1,1014,Vijayapura
2509,Ice Cream Tub,Dairy,833.88,2023-10-23,1,1875,Mangaluru
2510,Power Bank 10000mAh,Electronics,9897.57,2023-10-31,4,2091,Davanagere
2511,HDMI Cable,Electronics,9471.54,2025-03-22,4,2896,Shivamogga
2512,Peanut Butter,Groceries,2251.77,2022-10-31,3,1423,Belagavi
2513,Toothpaste 150g,Personal Care,734.32,2025-05-17,2,2935,Bengaluru
2514,Potato Chips,Snacks,3709.32,2023-11-02,6,2783,Shivamogga
2515,Toilet Cleaner,Home Care,5706.89,2022-12-01,4,1869,Belagavi
2516,Toilet Cleaner,Home Care,6399.53,2022-02-25,4,1282,Davanagere
2517,Good Day Biscuits,Snacks,8688.95,2023-03-04,7,1780,Bengaluru
2518,Sanitary Pads,Personal Care,14330.92,2023-02-26,8,2579,Tumakuru
2519,Jam 500g,Groceries,1839.29,2022-12-25,2,2038,Vijayapura
2520,Mouse,Electronics,1096.78,2023-03-06,2,1247,Davanagere
2521,Lassi 200ml,Beverages,7294.64,2023-10-11,6,1851,Hubballi
2522,Detergent Powder 1kg,Home Care,530.0,2024-01-07,2,1979,Belagavi
2523,Keyboard,Electronics,4235.0,2022-02-03,2,1015,Tumakuru
2524,Chocolate Bar,Snacks,17914.27,2022-07-24,7,1727,Shivamogga
2525,Basmati Rice 5kg,Groceries,2865.42,2025-08-28,2,1616,Hubballi
2526,Milk 1L,Dairy,4231.45,2022-02-02,7,2949,Belagavi
2527,Torch Light,Electronics,8016.78,2023-05-25,6,1364,Vijayapura
2528,Wheat Atta 10kg,Groceries,247.01,2022-10-15,3,2424,Davanagere
2529,Sugar 1kg,Groceries,1881.98,2023-03-06,1,2775,Udupi
2530,Phone Stand,Electronics,4922.91,2024-04-29,5,2687,Mangaluru
2531,Chocolate Bar,Snacks,6571.32,2024-11-28,3,2977,Mangaluru
2532,Laptop Sleeve,Electronics,1646.11,2022-08-13,3,2611,Mangaluru
2533,Urad Dal 1kg,Groceries,4316.91,2024-04-06,8,2281,Shivamogga
2534,Power Bank 10000mAh,Electronics,13223.14,2022-02-22,6,1680,Bengaluru
2535,Air Freshener,Home Care,2590.27,2022-10-23,1,2872,Tumakuru
2536,Salt 1kg,Groceries,12511.57,2024-12-11,7,1348,Mangaluru
2537,Butter 100g,Dairy,83.21,2023-04-02,1,1189,Tumakuru
2538,Tea Powder 500g,Beverages,2332.68,2024-08-09,2,1851,Ballari
2539,Body Lotion,Personal Care,1428.43,2025-07-28,3,1002,Belagavi
2540,Air Freshener,Home Care,21373.75,2023-06-11,8,1263,Shivamogga
2541,Phone Stand,Electronics,6617.11,2025-09-30,6,2468,Mysuru
2542,Scrub Pad,Home Care,13497.19,2025-03-15,8,1402,Mangaluru
2543,Floor Cleaner 1L,Home Care,6754.23,2022-10-20,3,1462,Kalaburagi
2544,Milk 1L,Dairy,1173.3,2023-08-02,2,2817,Vijayapura
2545,Paneer 200g,Dairy,1940.1,2023-01-14,4,2496,Kalaburagi
2546,Printer Paper,Stationery,13486.94,2024-08-04,6,2369,Vijayapura
2547,Mouse,Electronics,3093.03,2022-09-27,5,1672,Tumakuru
2548,Green Tea,Beverages,2161.89,2022-03-12,3,2532,Tumakuru
2549,File Folder,Stationery,1495.28,2023-01-09,1,1030,Mangaluru
2550,Sticky Notes,Stationery,716.65,2023-05-03,1,1332,Tumakuru
2551,Poha 1kg,Groceries,135.57,2024-09-17,1,2757,Shivamogga
2552,Face Wash,Personal Care,16596.71,2023-03-16,7,1929,Vijayapura
2553,Power Bank 10000mAh,Electronics,17978.68,2023-07-27,8,2343,Ballari
2554,Cashew 500g,Groceries,4865.75,2023-01-17,6,1523,Shivamogga
2555,Smart Watch,Electronics,11575.92,2025-09-30,8,2754,Shivamogga
2556,Mouse,Electronics,2683.3,2024-01-19,5,1874,Kalaburagi
2557,Urad Dal 1kg,Groceries,1581.16,2024-07-25,3,2700,Mysuru
2558,Good Day Biscuits,Snacks,6344.74,2023-12-13,5,1629,Davanagere
2559,Hand Wash,Personal Care,3346.77,2024-10-30,2,1374,Tumakuru
2560,Keyboard,Electronics,7220.57,2025-10-25,4,1455,Bengaluru
2561,Hair Oil 200ml,Personal Care,5154.73,2022-11-07,6,2153,Ballari
2562,Sketch Pen Set,Stationery,105.59,2024-01-13,1,2105,Hubballi
2563,Sketch Pen Set,Stationery,291.33,2022-07-25,3,2394,Mangaluru
2564,Sticky Notes,Stationery,2870.82,2022-11-08,4,2108,Vijayapura
2565,Namkeen Mix,Snacks,6220.09,2024-03-31,4,1608,Tumakuru
2566,Mouse,Electronics,4440.43,2024-08-16,7,1660,Mangaluru
