id,product,category,unit_price,amount,sale_date,quantity,customer_id,store_location
6105,Maggi Noodles 12-pack,Grocery,144.00,144.00,2025-06-24,1,505,Hubballi-Dharwad
6106,Mother Dairy Curd 400g,Dairy,35.00,35.00,2025-10-21,1,6495,Dakshina Kannada
6107,Colgate Toothpaste 200g,Personal Care,110.00,440.00,2021-07-22,4,3550,Ballari
6108,Sugar 1kg,Grocery,45.00,180.00,2022-07-04,4,10,Bengaluru Urban
6109,Amul Cheese Slices 200g,Dairy,130.00,1040.00,2022-06-05,8,6539,Hubballi-Dharwad
6110,Godrej Aer Pocket,Household,60.00,60.00,2023-02-25,1,1606,Bengaluru Urban
6111,Prestige Pressure Cooker 3L,Kitchen,1899.00,9495.00,2023-10-04,5,42,Ballari
6112,Bingo Mad Angles 80g,Snacks,20.00,20.00,2022-04-11,1,5910,Mandya
6113,Ariel Matic 1kg,Household,240.00,240.00,2022-07-31,1,6385,Hubballi-Dharwad
6114,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2023-10-13,1,6142,Belagavi
6115,Sunfeast Dark Fantasy 300g,Bakery,95.00,760.00,2021-10-20,8,119,Tumakuru
6116,Portronics USB-C Cable 1m,Mobile Accessories,199.00,1592.00,2025-12-29,8,77,Hubballi-Dharwad
6117,Good Knight Mosquito Refill,Household,80.00,400.00,2023-12-14,5,96,Bengaluru Urban
6118,Pigeon Non-stick Pan 24cm,Kitchen,699.00,699.00,2024-12-05,1,85,Tumakuru
6119,Parle-G Biscuits 800g,Bakery,80.00,320.00,2022-11-27,4,659,Hassan
6120,Scotch-Brite Scrub Pad,Household,35.00,105.00,2024-02-09,3,4500,Bengaluru Rural
6121,Tata Salt 1kg,Grocery,28.00,28.00,2021-07-27,1,560,Mysuru
6122,Everest Turmeric Powder 100g,Grocery,55.00,55.00,2021-05-03,1,7936,Davangere
6123,Aashirvaad Atta 5kg,Grocery,280.00,840.00,2025-04-23,3,1695,Shivamogga
6124,Borosil Glass Bowl Set,Kitchen,450.00,1800.00,2024-08-25,4,1,Bengaluru Urban
6125,Kellogg's Corn Flakes 475g,Grocery,220.00,880.00,2025-02-05,4,5262,Chikkamagaluru
6126,Quaker Oats 1kg,Grocery,195.00,390.00,2025-01-06,2,33,Shivamogga
6127,Lifebuoy Soap 125g,Personal Care,35.00,70.00,2022-07-29,2,2412,Hassan
6128,KitKat 4-finger,Confectionery,30.00,90.00,2022-03-08,3,781,Dakshina Kannada
6129,Kissan Mixed Fruit Jam 500g,Grocery,145.00,580.00,2023-10-22,4,5442,Hubballi-Dharwad
6130,Cadbury Dairy Milk 150g,Confectionery,90.00,90.00,2025-11-28,1,370,Bengaluru Urban
6131,Bingo Mad Angles 80g,Snacks,20.00,60.00,2021-05-18,3,4011,Ballari
6132,Havells Extension Board,Electronics,450.00,450.00,2023-10-27,1,108,Tumakuru
6133,Nivea Body Lotion 200ml,Personal Care,199.00,398.00,2025-02-21,2,1047,Kalaburagi
6134,Sugar 1kg,Grocery,45.00,45.00,2023-05-27,1,293,Mandya
6135,Fortune Sunflower Oil 1L,Grocery,145.00,290.00,2024-03-21,2,5891,Udupi
6136,MDH Garam Masala 100g,Grocery,85.00,85.00,2023-02-16,1,7488,Dakshina Kannada
6137,Real Fruit Juice 1L,Beverages,110.00,550.00,2024-03-30,5,371,Hubballi-Dharwad
6138,Tide Detergent 1kg,Household,195.00,585.00,2022-06-11,3,759,Shivamogga
6139,Lizol Floor Cleaner 500ml,Household,110.00,1100.00,2023-11-28,10,290,Hubballi-Dharwad
6140,Kellogg's Corn Flakes 475g,Grocery,220.00,220.00,2025-02-16,1,21,Bengaluru Urban
6141,Tropicana Orange 1L,Beverages,120.00,360.00,2024-11-16,3,27,Mysuru
6142,Bingo Mad Angles 80g,Snacks,20.00,160.00,2022-01-05,8,2453,Mysuru
6143,Everest Turmeric Powder 100g,Grocery,55.00,55.00,2023-08-25,1,3417,Shivamogga
6144,Himalaya Neem Face Wash,Personal Care,130.00,130.00,2025-03-26,1,3688,Bengaluru Urban
6145,Saffola Oats 1kg,Grocery,210.00,630.00,2025-08-09,3,944,Mysuru
6146,Amul Milk 1L,Dairy,62.00,124.00,2023-11-16,2,5589,Bengaluru Rural
6147,Lifebuoy Soap 125g,Personal Care,35.00,35.00,2023-02-11,1,853,Bengaluru Urban
6148,Dettol Handwash 200ml,Personal Care,99.00,990.00,2025-09-01,10,1513,Bengaluru Urban
6149,Harpic Toilet Cleaner 500ml,Household,95.00,380.00,2023-01-17,4,2736,Udupi
6150,Godrej Aer Pocket,Household,60.00,120.00,2024-05-08,2,1653,Hubballi-Dharwad
6151,Gillette Vector Razor,Personal Care,85.00,85.00,2025-01-29,1,6472,Dakshina Kannada
6152,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2024-06-16,1,1,Tumakuru
6153,Tata Salt 1kg,Grocery,28.00,28.00,2025-07-27,1,379,Bengaluru Urban
6154,Toor Dal 1kg,Grocery,160.00,320.00,2025-03-20,2,185,Bengaluru Urban
6155,Mother Dairy Curd 400g,Dairy,35.00,70.00,2023-05-25,2,12,Hubballi-Dharwad
6156,India Gate Basmati Rice 1kg,Grocery,120.00,120.00,2021-01-08,1,6089,Shivamogga
6157,Philips LED Bulb 9W,Electronics,120.00,720.00,2023-10-23,6,286,Kalaburagi
6158,JBL Go 3 Speaker,Electronics,2999.00,5998.00,2025-11-15,2,1295,Ballari
6159,Maggi Noodles 12-pack,Grocery,144.00,144.00,2023-03-09,1,260,Bengaluru Urban
6160,ITC Sunfeast Yippee Noodles,Grocery,60.00,180.00,2024-03-04,3,469,Dakshina Kannada
6161,Amul Butter 500g,Dairy,285.00,285.00,2025-03-02,1,1535,Mysuru
6162,KitKat 4-finger,Confectionery,30.00,90.00,2023-03-23,3,3309,Mysuru
6163,Britannia Good Day Cookies 200g,Bakery,40.00,120.00,2025-08-15,3,1215,Hubballi-Dharwad
6164,Bingo Mad Angles 80g,Snacks,20.00,160.00,2024-02-16,8,6145,Tumakuru
6165,Parle-G Biscuits 800g,Bakery,80.00,80.00,2023-02-14,1,46,Dakshina Kannada
6166,Dettol Handwash 200ml,Personal Care,99.00,99.00,2024-01-29,1,215,Dakshina Kannada
6167,Pepsi 750ml,Beverages,40.00,40.00,2024-07-04,1,58,Bengaluru Urban
6168,Pigeon Non-stick Pan 24cm,Kitchen,699.00,699.00,2025-12-27,1,7814,Ballari
6169,Tata Salt 1kg,Grocery,28.00,112.00,2024-06-17,4,1473,Hubballi-Dharwad
6170,Kissan Mixed Fruit Jam 500g,Grocery,145.00,435.00,2022-07-30,3,6430,Hassan
6171,Tata Salt 1kg,Grocery,28.00,224.00,2025-02-14,8,5323,Hubballi-Dharwad
6172,Harpic Toilet Cleaner 500ml,Household,95.00,95.00,2025-05-13,1,1,Bengaluru Urban
6173,Tata Salt 1kg,Grocery,28.00,112.00,2024-09-02,4,2550,Ballari
6174,ITC Sunfeast Yippee Noodles,Grocery,60.00,60.00,2021-03-11,1,4946,Udupi
6175,Lifebuoy Soap 125g,Personal Care,35.00,175.00,2022-03-25,5,1018,Tumakuru
6176,Head & Shoulders Shampoo 180ml,Personal Care,180.00,180.00,2025-06-14,1,184,Kalaburagi
6177,Himalaya Face Wash 150ml,Personal Care,140.00,560.00,2023-09-26,4,5686,Bengaluru Urban
6178,Amul Milk 1L,Dairy,62.00,62.00,2024-08-03,1,4063,Bengaluru Urban
6179,Amul Cheese Slices 200g,Dairy,130.00,130.00,2022-12-03,1,1428,Dakshina Kannada
6180,Lay's Classic Salted 52g,Snacks,20.00,60.00,2021-06-17,3,252,Bengaluru Urban
6181,Surf Excel Detergent 1kg,Household,210.00,1050.00,2022-09-08,5,513,Mandya
6182,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,840.00,2022-08-01,4,5994,Ballari
6183,Everest Turmeric Powder 100g,Grocery,55.00,55.00,2022-09-13,1,396,Hassan
6184,Ori-Plast Storage Container 1L,Household,120.00,240.00,2021-02-21,2,12,Chikkamagaluru
6185,Fortune Sunflower Oil 1L,Grocery,145.00,145.00,2023-08-15,1,1325,Tumakuru
6186,Kellogg's Corn Flakes 475g,Grocery,220.00,880.00,2021-11-14,4,496,Tumakuru
6187,Quaker Oats 1kg,Grocery,195.00,195.00,2023-05-23,1,84,Kalaburagi
6188,Cadbury Dairy Milk 150g,Confectionery,90.00,450.00,2024-06-30,5,116,Bengaluru Urban
6189,Maggi Noodles 12-pack,Grocery,144.00,432.00,2023-03-17,3,2,Bengaluru Urban
6190,Kissan Mixed Fruit Jam 500g,Grocery,145.00,290.00,2022-09-29,2,48,Udupi
6191,Portronics USB-C Cable 1m,Mobile Accessories,199.00,796.00,2021-02-22,4,5832,Belagavi
6192,Lizol Floor Cleaner 500ml,Household,110.00,330.00,2021-07-27,3,2688,Dakshina Kannada
6193,Saffola Oats 1kg,Grocery,210.00,210.00,2021-08-07,1,204,Dakshina Kannada
6194,Tide Detergent 1kg,Household,195.00,195.00,2023-12-17,1,69,Kalaburagi
6195,Samsung 25W Adapter,Mobile Accessories,899.00,899.00,2025-02-03,1,5102,Mysuru
6196,Amul Butter 500g,Dairy,285.00,570.00,2023-06-07,2,6981,Udupi
6197,Britannia Good Day Cookies 200g,Bakery,40.00,40.00,2023-08-08,1,40,Kalaburagi
6198,ITC Sunfeast Yippee Noodles,Grocery,60.00,180.00,2023-03-12,3,478,Davangere
6199,Amul Cheese Slices 200g,Dairy,130.00,130.00,2022-08-21,1,392,Bengaluru Urban
6200,Toor Dal 1kg,Grocery,160.00,800.00,2025-01-27,5,1138,Ballari
6201,Portronics USB-C Cable 1m,Mobile Accessories,199.00,597.00,2023-10-25,3,321,Udupi
6202,Pepsi 750ml,Beverages,40.00,200.00,2022-11-17,5,2355,Tumakuru
6203,Ariel Matic 1kg,Household,240.00,240.00,2022-09-14,1,370,Bengaluru Rural
6204,Good Knight Mosquito Refill,Household,80.00,320.00,2023-10-16,4,6678,Hubballi-Dharwad
6205,MDH Garam Masala 100g,Grocery,85.00,425.00,2025-10-09,5,65,Bengaluru Urban
6206,Godrej Aer Pocket,Household,60.00,60.00,2022-02-05,1,7521,Hassan
6207,Parle-G Biscuits 800g,Bakery,80.00,800.00,2021-10-14,10,1166,Tumakuru
6208,Kurkure Masala Munch 90g,Snacks,20.00,20.00,2024-08-11,1,1400,Belagavi
6209,Pepsi 750ml,Beverages,40.00,40.00,2025-02-11,1,275,Bengaluru Urban
6210,Tata Salt 1kg,Grocery,28.00,56.00,2023-01-09,2,6,Mysuru
6211,Colgate Toothpaste 200g,Personal Care,110.00,110.00,2022-10-24,1,76,Bengaluru Rural
6212,Maggi Noodles 12-pack,Grocery,144.00,720.00,2021-12-08,5,1,Shivamogga
6213,Pepsi 750ml,Beverages,40.00,40.00,2023-12-24,1,3537,Bengaluru Urban
6214,Haldiram's Bhujia 400g,Snacks,120.00,240.00,2025-05-22,2,35,Mysuru
6215,Zebronics Keyboard,Electronics,599.00,1797.00,2023-07-03,3,1,Bengaluru Urban
6216,Kellogg's Corn Flakes 475g,Grocery,220.00,880.00,2021-06-30,4,531,Hubballi-Dharwad
6217,Amul Butter 500g,Dairy,285.00,285.00,2025-10-29,1,3882,Chikkamagaluru
6218,Bingo Mad Angles 80g,Snacks,20.00,60.00,2021-08-31,3,958,Ballari
6219,Bingo Mad Angles 80g,Snacks,20.00,20.00,2025-06-14,1,1070,Mandya
6220,Kissan Mixed Fruit Jam 500g,Grocery,145.00,435.00,2023-03-15,3,69,Tumakuru
6221,Quaker Oats 1kg,Grocery,195.00,975.00,2025-09-08,5,368,Tumakuru
6222,Portronics USB-C Cable 1m,Mobile Accessories,199.00,199.00,2022-09-17,1,647,Tumakuru
6223,Mother Dairy Curd 400g,Dairy,35.00,35.00,2022-08-06,1,706,Chikkamagaluru
6224,Bingo Mad Angles 80g,Snacks,20.00,40.00,2025-12-28,2,2,Bengaluru Rural
6225,Everest Turmeric Powder 100g,Grocery,55.00,55.00,2024-05-15,1,5058,Bengaluru Urban
6226,Harpic Toilet Cleaner 500ml,Household,95.00,95.00,2023-06-12,1,51,Hubballi-Dharwad
6227,Maggi Noodles 12-pack,Grocery,144.00,144.00,2023-01-21,1,157,Bengaluru Urban
6228,Pigeon Non-stick Pan 24cm,Kitchen,699.00,1398.00,2022-10-04,2,74,Dakshina Kannada
6229,Saffola Oats 1kg,Grocery,210.00,210.00,2021-07-03,1,830,Tumakuru
6230,Coca-Cola 750ml,Beverages,40.00,80.00,2024-03-07,2,23,Mysuru
6231,Gillette Vector Razor,Personal Care,85.00,170.00,2025-07-10,2,1227,Bengaluru Urban
6232,Lux Soap 150g,Personal Care,45.00,135.00,2021-02-15,3,1045,Kalaburagi
6233,Nivea Body Lotion 200ml,Personal Care,199.00,1194.00,2023-12-26,6,6626,Kalaburagi
6234,Amul Milk 1L,Dairy,62.00,124.00,2023-10-31,2,318,Ballari
6235,Coca-Cola 750ml,Beverages,40.00,80.00,2025-09-19,2,3701,Tumakuru
6236,Patanjali Honey 500g,Grocery,180.00,180.00,2023-09-27,1,941,Udupi
6237,Good Knight Mosquito Refill,Household,80.00,240.00,2023-04-24,3,161,Bengaluru Urban
6238,Good Knight Mosquito Refill,Household,80.00,480.00,2023-03-01,6,5571,Shivamogga
6239,Dabur Chyawanprash 500g,Health,250.00,1000.00,2021-04-15,4,27,Davangere
6240,Pears Soap 125g,Personal Care,55.00,55.00,2022-06-17,1,103,Dakshina Kannada
6241,Ariel Matic 1kg,Household,240.00,1200.00,2024-01-21,5,1,Bengaluru Urban
6242,MDH Garam Masala 100g,Grocery,85.00,255.00,2025-11-30,3,1417,Dakshina Kannada
6243,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2024-12-20,1,815,Mysuru
6244,Philips LED Bulb 9W,Electronics,120.00,360.00,2022-02-16,3,1,Dakshina Kannada
6245,Havells Extension Board,Electronics,450.00,450.00,2025-09-29,1,4946,Chikkamagaluru
6246,Vim Dishwash Gel 500ml,Household,110.00,220.00,2025-07-22,2,953,Ballari
6247,Amul Milk 1L,Dairy,62.00,62.00,2022-11-26,1,5689,Kalaburagi
6248,Quaker Oats 1kg,Grocery,195.00,195.00,2022-08-04,1,6123,Bengaluru Rural
6249,Spigen Phone Case,Mobile Accessories,499.00,1996.00,2023-04-21,4,2290,Tumakuru
6250,Sugar 1kg,Grocery,45.00,180.00,2025-07-20,4,32,Tumakuru
6251,Tropicana Orange 1L,Beverages,120.00,120.00,2024-05-24,1,6571,Hubballi-Dharwad
6252,Amul Milk 1L,Dairy,62.00,62.00,2025-02-17,1,4129,Ballari
6253,Kurkure Masala Munch 90g,Snacks,20.00,40.00,2024-06-23,2,1256,Bengaluru Urban
6254,Fortune Sunflower Oil 1L,Grocery,145.00,580.00,2022-09-23,4,6410,Bengaluru Urban
6255,Pepsi 750ml,Beverages,40.00,40.00,2023-02-04,1,39,Bengaluru Urban
6256,Nivea Body Lotion 200ml,Personal Care,199.00,796.00,2023-07-16,4,45,Bengaluru Rural
6257,Harpic Toilet Cleaner 500ml,Household,95.00,570.00,2024-07-02,6,5127,Udupi
6258,Scotch-Brite Scrub Pad,Household,35.00,70.00,2024-10-30,2,1730,Shivamogga
6259,ITC Sunfeast Yippee Noodles,Grocery,60.00,60.00,2021-07-25,1,1501,Kalaburagi
6260,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,210.00,2022-09-09,1,1280,Mysuru
6261,Maggi Noodles 12-pack,Grocery,144.00,144.00,2023-12-11,1,1586,Chikkamagaluru
6262,Patanjali Honey 500g,Grocery,180.00,180.00,2021-01-27,1,1558,Belagavi
6263,Amul Butter 500g,Dairy,285.00,1140.00,2025-06-11,4,282,Mysuru
6264,Prestige Pressure Cooker 3L,Kitchen,1899.00,1899.00,2025-06-26,1,10,Ballari
6265,ITC Sunfeast Yippee Noodles,Grocery,60.00,60.00,2021-11-20,1,5068,Bengaluru Urban
6266,Colgate Toothpaste 200g,Personal Care,110.00,220.00,2022-10-06,2,380,Udupi
6267,Milton Thermosteel Bottle 1L,Kitchen,899.00,4495.00,2024-02-09,5,463,Mysuru
6268,MDH Garam Masala 100g,Grocery,85.00,85.00,2022-03-29,1,590,Belagavi
6269,KitKat 4-finger,Confectionery,30.00,120.00,2022-06-09,4,7245,Ballari
6270,Lizol Floor Cleaner 500ml,Household,110.00,220.00,2023-10-02,2,215,Tumakuru
6271,Haldiram's Bhujia 400g,Snacks,120.00,360.00,2022-11-03,3,784,Chikkamagaluru
6272,Tide Detergent 1kg,Household,195.00,975.00,2021-08-31,5,6032,Bengaluru Rural
6273,Toor Dal 1kg,Grocery,160.00,160.00,2025-05-24,1,676,Dakshina Kannada
6274,Nivea Body Lotion 200ml,Personal Care,199.00,398.00,2022-02-19,2,7678,Bengaluru Urban
6275,Surf Excel Detergent 1kg,Household,210.00,630.00,2025-02-26,3,1,Hassan
6276,Good Knight Mosquito Refill,Household,80.00,400.00,2023-12-20,5,173,Mysuru
6277,Parle-G Biscuits 800g,Bakery,80.00,80.00,2022-02-06,1,150,Mysuru
6278,Bingo Mad Angles 80g,Snacks,20.00,20.00,2024-02-02,1,4757,Dakshina Kannada
6279,Patanjali Honey 500g,Grocery,180.00,180.00,2024-06-18,1,7676,Hubballi-Dharwad
6280,Amul Cheese Slices 200g,Dairy,130.00,520.00,2023-11-08,4,1340,Bengaluru Rural
6281,MTR Ready Mix 200g,Grocery,75.00,375.00,2022-02-16,5,2,Mysuru
6282,Himalaya Face Wash 150ml,Personal Care,140.00,280.00,2025-12-05,2,6565,Bengaluru Rural
6283,Ambrane Wireless Mouse,Electronics,399.00,399.00,2021-10-11,1,73,Dakshina Kannada
6284,Spigen Phone Case,Mobile Accessories,499.00,499.00,2022-03-22,1,10,Kalaburagi
6285,Amul Cheese Slices 200g,Dairy,130.00,390.00,2022-12-19,3,1,Mandya
6286,Himalaya Face Wash 150ml,Personal Care,140.00,1120.00,2023-11-08,8,439,Kalaburagi
6287,Dabur Chyawanprash 500g,Health,250.00,1000.00,2025-12-04,4,681,Tumakuru
6288,Tata Tea Gold 500g,Beverages,280.00,1120.00,2025-10-12,4,6115,Bengaluru Urban
6289,Ori-Plast Storage Container 1L,Household,120.00,240.00,2022-02-07,2,141,Chikkamagaluru
6290,Bisleri Water 1L,Beverages,20.00,160.00,2021-09-11,8,1022,Mandya
6291,Kissan Mixed Fruit Jam 500g,Grocery,145.00,580.00,2022-10-17,4,3,Mandya
6292,Coca-Cola 750ml,Beverages,40.00,40.00,2023-08-10,1,268,Mysuru
6293,Godrej Aer Pocket,Household,60.00,180.00,2023-07-28,3,1004,Belagavi
6294,Lay's Classic Salted 52g,Snacks,20.00,40.00,2025-03-18,2,938,Bengaluru Urban
6295,Dabur Chyawanprash 500g,Health,250.00,750.00,2024-01-22,3,325,Mandya
6296,Himalaya Neem Face Wash,Personal Care,130.00,1040.00,2025-07-15,8,1434,Davangere
6297,Haldiram's Bhujia 400g,Snacks,120.00,120.00,2022-08-25,1,2,Ballari
6298,Sugar 1kg,Grocery,45.00,180.00,2024-07-24,4,962,Mysuru
6299,JBL Go 3 Speaker,Electronics,2999.00,5998.00,2022-07-30,2,5398,Belagavi
6300,KitKat 4-finger,Confectionery,30.00,180.00,2023-05-15,6,1125,Belagavi
6301,Saffola Oats 1kg,Grocery,210.00,210.00,2021-06-14,1,3014,Dakshina Kannada
6302,Nescafe Classic 100g,Beverages,320.00,960.00,2022-02-03,3,1818,Bengaluru Rural
6303,Dettol Handwash 200ml,Personal Care,99.00,99.00,2022-06-25,1,295,Mysuru
6304,Saffola Oats 1kg,Grocery,210.00,210.00,2025-01-30,1,671,Chikkamagaluru
6305,Coca-Cola 750ml,Beverages,40.00,40.00,2025-08-22,1,452,Hubballi-Dharwad
6306,Nescafe Classic 100g,Beverages,320.00,640.00,2023-11-29,2,2514,Bengaluru Rural
6307,Bingo Mad Angles 80g,Snacks,20.00,160.00,2022-10-01,8,39,Belagavi
6308,Bingo Mad Angles 80g,Snacks,20.00,20.00,2023-08-12,1,363,Bengaluru Urban
6309,Head & Shoulders Shampoo 180ml,Personal Care,180.00,180.00,2025-11-12,1,140,Dakshina Kannada
6310,Kellogg's Corn Flakes 475g,Grocery,220.00,220.00,2024-04-05,1,7266,Tumakuru
6311,Bingo Mad Angles 80g,Snacks,20.00,40.00,2025-10-18,2,779,Mysuru
6312,Head & Shoulders Shampoo 180ml,Personal Care,180.00,180.00,2023-10-08,1,1016,Bengaluru Urban
6313,Scotch-Brite Scrub Pad,Household,35.00,280.00,2025-12-12,8,6782,Hubballi-Dharwad
6314,Sunfeast Dark Fantasy 300g,Bakery,95.00,190.00,2025-03-16,2,409,Shivamogga
6315,Sunfeast Dark Fantasy 300g,Bakery,95.00,380.00,2025-12-27,4,3546,Ballari
6316,Tide Detergent 1kg,Household,195.00,780.00,2021-10-08,4,1945,Bengaluru Urban
6317,JBL Go 3 Speaker,Electronics,2999.00,8997.00,2025-09-20,3,7350,Mandya
6318,Gillette Vector Razor,Personal Care,85.00,425.00,2025-05-02,5,235,Ballari
6319,Good Knight Mosquito Refill,Household,80.00,400.00,2024-09-22,5,641,Belagavi
6320,India Gate Basmati Rice 1kg,Grocery,120.00,120.00,2025-09-16,1,107,Tumakuru
6321,Harpic Toilet Cleaner 500ml,Household,95.00,475.00,2023-09-16,5,1540,Shivamogga
6322,Lifebuoy Soap 125g,Personal Care,35.00,70.00,2024-12-03,2,312,Mandya
6323,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2024-12-24,1,7818,Bengaluru Urban
6324,Haldiram's Bhujia 400g,Snacks,120.00,360.00,2023-06-18,3,13,Mandya
6325,Sugar 1kg,Grocery,45.00,45.00,2022-10-24,1,4716,Mandya
6326,Mother Dairy Curd 400g,Dairy,35.00,70.00,2022-02-24,2,684,Davangere
6327,Godrej Aer Pocket,Household,60.00,240.00,2024-10-29,4,5692,Belagavi
6328,Real Fruit Juice 1L,Beverages,110.00,110.00,2024-07-08,1,5926,Mysuru
6329,Tropicana Orange 1L,Beverages,120.00,120.00,2024-08-12,1,30,Mysuru
6330,Tata Salt 1kg,Grocery,28.00,168.00,2022-03-31,6,6068,Bengaluru Urban
6331,India Gate Basmati Rice 1kg,Grocery,120.00,240.00,2025-12-24,2,3107,Belagavi
6332,Spigen Phone Case,Mobile Accessories,499.00,499.00,2023-04-27,1,7479,Tumakuru
6333,Head & Shoulders Shampoo 180ml,Personal Care,180.00,1080.00,2022-05-07,6,2712,Belagavi
6334,Lifebuoy Soap 125g,Personal Care,35.00,175.00,2022-08-13,5,520,Dakshina Kannada
6335,Britannia Good Day Cookies 200g,Bakery,40.00,40.00,2025-01-23,1,1033,Hubballi-Dharwad
6336,Philips LED Bulb 9W,Electronics,120.00,240.00,2024-01-08,2,14,Kalaburagi
6337,Amul Milk 1L,Dairy,62.00,310.00,2022-03-07,5,5462,Bengaluru Urban
6338,Mother Dairy Curd 400g,Dairy,35.00,35.00,2025-02-06,1,1058,Hubballi-Dharwad
6339,Bisleri Water 1L,Beverages,20.00,40.00,2024-12-29,2,2394,Hubballi-Dharwad
6340,Cadbury Dairy Milk 150g,Confectionery,90.00,90.00,2024-04-10,1,742,Dakshina Kannada
6341,Britannia Good Day Cookies 200g,Bakery,40.00,120.00,2023-06-04,3,192,Hassan
6342,Good Knight Mosquito Refill,Household,80.00,80.00,2025-12-24,1,392,Kalaburagi
6343,Good Knight Mosquito Refill,Household,80.00,160.00,2021-11-05,2,7227,Davangere
6344,MTR Ready Mix 200g,Grocery,75.00,75.00,2025-12-02,1,135,Mysuru
6345,Real Fruit Juice 1L,Beverages,110.00,110.00,2021-01-22,1,486,Dakshina Kannada
6346,Toor Dal 1kg,Grocery,160.00,160.00,2025-04-24,1,118,Hubballi-Dharwad
6347,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2022-10-23,1,135,Bengaluru Urban
6348,Milton Thermosteel Bottle 1L,Kitchen,899.00,4495.00,2024-08-29,5,1017,Mysuru
6349,Surf Excel Detergent 1kg,Household,210.00,1050.00,2022-09-21,5,4246,Bengaluru Urban
6350,Portronics USB-C Cable 1m,Mobile Accessories,199.00,796.00,2024-12-28,4,3147,Bengaluru Urban
6351,Aashirvaad Atta 5kg,Grocery,280.00,560.00,2023-07-25,2,5,Tumakuru
6352,Lifebuoy Soap 125g,Personal Care,35.00,35.00,2024-08-17,1,1655,Shivamogga
6353,India Gate Basmati Rice 1kg,Grocery,120.00,120.00,2022-11-18,1,201,Bengaluru Urban
6354,Himalaya Face Wash 150ml,Personal Care,140.00,140.00,2024-05-23,1,5179,Bengaluru Urban
6355,Ariel Matic 1kg,Household,240.00,960.00,2024-12-02,4,1525,Ballari
6356,Ori-Plast Storage Container 1L,Household,120.00,120.00,2023-12-16,1,5483,Udupi
6357,Nivea Body Lotion 200ml,Personal Care,199.00,1592.00,2021-03-10,8,728,Bengaluru Urban
6358,Bisleri Water 1L,Beverages,20.00,80.00,2024-11-23,4,15,Mysuru
6359,Godrej Aer Pocket,Household,60.00,600.00,2024-08-06,10,3599,Tumakuru
6360,Scotch-Brite Scrub Pad,Household,35.00,70.00,2024-03-26,2,566,Kalaburagi
6361,Toor Dal 1kg,Grocery,160.00,320.00,2024-01-30,2,789,Hubballi-Dharwad
6362,Tropicana Orange 1L,Beverages,120.00,120.00,2021-06-12,1,622,Dakshina Kannada
6363,Britannia Good Day Cookies 200g,Bakery,40.00,120.00,2021-09-11,3,478,Mysuru
6364,Tropicana Orange 1L,Beverages,120.00,960.00,2024-07-28,8,890,Ballari
6365,Bisleri Water 1L,Beverages,20.00,20.00,2024-08-25,1,3941,Bengaluru Urban
6366,Gillette Vector Razor,Personal Care,85.00,85.00,2022-03-15,1,574,Dakshina Kannada
6367,Haldiram's Bhujia 400g,Snacks,120.00,120.00,2021-03-09,1,1462,Davangere
6368,Amul Milk 1L,Dairy,62.00,496.00,2025-04-11,8,2687,Bengaluru Urban
6369,Colgate Toothpaste 200g,Personal Care,110.00,110.00,2024-06-29,1,14,Mysuru
6370,ITC Sunfeast Yippee Noodles,Grocery,60.00,240.00,2024-01-31,4,739,Davangere
6371,Scotch-Brite Scrub Pad,Household,35.00,35.00,2022-11-18,1,16,Tumakuru
6372,Kurkure Masala Munch 90g,Snacks,20.00,100.00,2021-05-12,5,4709,Hubballi-Dharwad
6373,Tide Detergent 1kg,Household,195.00,390.00,2025-03-15,2,6080,Hubballi-Dharwad
6374,Lux Soap 150g,Personal Care,45.00,45.00,2025-03-14,1,2351,Hubballi-Dharwad
6375,Amul Cheese Slices 200g,Dairy,130.00,390.00,2022-01-09,3,1088,Belagavi
6376,India Gate Basmati Rice 1kg,Grocery,120.00,480.00,2024-06-26,4,1019,Tumakuru
6377,Philips LED Bulb 9W,Electronics,120.00,240.00,2024-12-25,2,3,Bengaluru Urban
6378,ITC Sunfeast Yippee Noodles,Grocery,60.00,180.00,2025-04-01,3,6654,Dakshina Kannada
6379,Ori-Plast Storage Container 1L,Household,120.00,120.00,2023-07-25,1,6657,Shivamogga
6380,Pears Soap 125g,Personal Care,55.00,330.00,2025-08-11,6,77,Kalaburagi
6381,Vim Dishwash Gel 500ml,Household,110.00,110.00,2025-07-12,1,2,Davangere
6382,Head & Shoulders Shampoo 180ml,Personal Care,180.00,180.00,2024-06-23,1,6025,Bengaluru Rural
6383,India Gate Basmati Rice 1kg,Grocery,120.00,120.00,2025-12-16,1,413,Hubballi-Dharwad
6384,Britannia Good Day Cookies 200g,Bakery,40.00,40.00,2021-02-22,1,908,Udupi
6385,Bisleri Water 1L,Beverages,20.00,40.00,2022-02-08,2,158,Belagavi
6386,Lizol Floor Cleaner 500ml,Household,110.00,220.00,2025-06-16,2,549,Shivamogga
